,text_lenght,links,lang_links,titles,sections,back_links,catogories
3116,22512,183,9,16,5,160,15
3117,25461,695,26,15,15,795,75
3118,31729,795,4,39,5,331,8
3119,23627,159,9,30,9,265,15
3120,24948,258,3,27,7,330,28
3121,21214,234,19,17,9,220,12
3122,29969,368,37,16,8,573,16
3123,51206,580,111,6,15,3126,27
3124,27044,230,3,17,10,123,21
3125,50651,689,60,19,13,3155,15
3126,22520,84,20,18,11,1745,25
3127,29735,247,29,16,11,443,37
3128,26892,308,6,16,9,510,21
3129,39082,196,20,18,12,275,49
3130,24194,450,19,16,13,230,35
3131,38086,472,24,21,5,1337,24
3132,28401,101,7,53,8,203,19
3133,24876,149,10,22,5,165,17
3134,15282,265,18,35,11,139,52
3135,32146,660,84,20,9,1269,63
3136,9228,112,2,22,5,170,20
3137,47374,572,41,28,10,756,40
3138,24048,172,2,20,8,169,37
3139,40622,299,40,20,11,932,39
3140,16708,173,18,24,7,297,17
3141,51619,294,16,13,6,483,43
3142,36178,466,5,19,8,561,28
3143,37560,316,43,16,11,508,39
3144,23370,183,20,19,6,401,24
3145,23942,222,116,16,9,455,21
3146,13323,111,19,15,8,267,35
3147,64504,1037,118,17,14,3189,69
3148,17620,254,11,15,7,344,18
3149,18294,321,40,16,7,748,49
3150,30721,131,9,18,8,159,18
3151,11974,264,7,10,6,236,17
3152,28537,594,41,22,8,1556,15
3153,33131,945,27,22,12,1301,42
3154,19607,233,60,11,8,513,18
3155,18076,152,12,33,6,488,16
3156,24193,427,66,15,7,1366,16
3157,45562,318,2,28,9,450,14
3158,28098,658,14,14,8,537,16
3159,20219,190,0,30,7,291,12
3160,13304,381,11,11,8,759,23
3161,15859,118,1,21,4,181,13
3162,19036,133,4,32,8,169,10
3163,23297,228,26,9,10,588,19
3164,42496,167,1,20,7,289,18
3165,13154,173,24,8,7,133,27
3166,61651,684,131,7,10,3190,36
3167,62272,439,12,12,17,486,44
3168,18876,249,25,32,10,488,14
3169,27649,1052,55,8,10,1606,45
3170,33963,328,2,20,8,458,14
3171,46213,209,12,17,11,348,10
3172,41375,393,13,18,12,659,29
3173,32592,149,5,22,11,681,11
3174,126643,1199,79,17,16,3850,101
3175,12635,77,3,17,7,86,14
3176,29369,171,3,34,9,138,18
3177,24531,256,3,16,7,205,13
3178,41941,450,15,27,9,244,25
3179,13047,173,23,16,10,250,28
3180,4729,101,31,15,7,194,26
3181,21536,400,2,12,6,518,8
3182,65191,1061,202,16,7,3913,54
3183,19222,83,11,12,8,229,16
3184,42335,370,16,8,8,581,33
3185,14181,250,2,13,6,224,20
3186,28979,559,31,20,13,763,20
3187,19726,70,9,20,9,136,10
3188,40862,271,10,10,7,302,45
3189,14461,83,1,19,10,159,11
3190,15091,129,13,13,5,148,9
3191,13085,145,7,22,6,281,15
3192,30012,705,14,11,6,565,10
3193,23303,154,8,26,8,168,14
3194,12991,125,52,20,7,178,12
3195,72259,920,76,18,15,12852,21
3196,42796,631,54,25,12,1050,41
3197,26586,89,5,53,9,104,12
3198,18685,312,28,18,9,562,10
3199,62798,142,22,12,11,619,24
3200,10089,85,7,10,7,322,16
3201,47953,391,14,21,9,638,9
3202,20691,198,30,22,6,171,12
3203,73393,1524,292,6,12,394112,62
3204,16248,142,12,15,7,334,34
3205,13137,103,3,11,5,140,24
3206,19613,210,38,11,8,1334,15
3207,15102,180,3,14,8,149,25
3208,32567,328,2,48,9,274,6
3209,31971,193,76,18,11,1651,29
3210,34228,267,33,41,10,284,46
3211,14456,86,20,9,10,226,25
3212,18418,233,2,10,8,299,11
3213,29996,344,14,24,8,297,11
3214,9143,107,7,18,9,134,20
3215,53098,1845,68,13,17,2914,105
3216,11949,66,5,22,7,112,13
3217,6637,46,1,9,9,102,15
3218,56423,674,83,25,11,4054,25
3219,26407,436,4,44,12,928,22
3220,19272,220,11,18,7,1128,18
3221,73659,541,15,13,12,588,38
3222,70922,695,43,13,9,736,20
3223,13563,64,9,13,6,113,9
3224,16413,228,12,25,7,225,10
3225,53284,431,2,45,6,327,12
3226,38950,173,12,17,12,187,12
3227,23307,300,34,22,9,300,29
3228,37446,1004,23,32,11,954,20
3229,67630,569,82,8,10,3402,17
3230,19821,164,20,17,8,101,11
3231,51955,370,41,14,5,951,61
3232,33675,175,3,24,10,304,27
3233,12084,123,6,18,6,259,25
3234,27338,171,10,12,9,194,17
3235,64107,845,80,10,12,3167,29
3236,10317,98,6,33,5,133,13
3237,19694,230,11,13,8,316,16
3238,46090,782,11,27,14,481,11
3239,16036,227,1,46,8,79,18
3240,30272,343,7,12,8,169,16
3241,22077,199,5,22,12,300,18
3242,59089,459,55,26,7,1131,36
3243,51399,307,9,14,11,413,23
3244,25658,447,60,7,10,414,27
3245,29420,147,15,17,7,195,26
3246,48134,319,12,11,12,396,26
3247,16196,367,21,18,8,447,18
3248,31396,318,10,19,8,402,15
3249,31249,213,1,35,8,172,13
3250,32430,433,22,25,8,7885,23
3251,46691,591,26,35,7,1021,32
3252,35165,276,27,31,8,543,48
3253,21374,247,32,22,12,325,25
3254,38110,291,86,9,11,794,34
3255,36931,571,80,8,12,13419,16
3256,21557,142,2,15,9,177,28
3257,15603,169,1,21,10,230,16
3258,9577,250,2,21,5,491,11
3259,36468,433,6,19,7,978,14
3260,16668,245,23,14,13,393,66
3261,33028,304,75,20,11,709,37
3262,25508,120,7,11,3,114,28
3263,15584,203,6,20,8,282,14
3264,48540,251,26,14,8,394,17
3265,26636,232,4,18,7,139,7
3266,19996,317,12,16,5,433,13
3267,9206,113,15,22,4,337,13
3268,42980,993,33,33,11,5948,16
3269,22852,231,15,18,7,393,23
3270,27581,176,13,29,6,181,21
3271,17260,401,8,16,8,477,26
3272,37639,375,4,17,4,556,43
3273,13569,428,5,12,7,503,22
3274,993,58,3,19,6,1,5
3275,8724,67,14,23,6,320,8
3276,23081,578,24,30,7,500,19
3277,26823,619,32,8,9,74,23
3278,104283,1117,140,10,15,5170,100
3279,16102,118,1,19,7,171,9
3280,9101,42,12,14,8,139,15
3281,10032,332,15,15,7,323,14
3282,30851,236,1,17,7,259,14
3283,9009,53,17,15,4,121,10
3284,57336,937,124,22,12,3117,77
3285,33566,580,41,17,7,684,50
3286,38267,176,10,12,7,296,57
3287,14517,184,13,20,8,137,15
3288,18017,315,16,8,9,164,20
3289,6477,90,2,24,6,209,12
3290,11858,227,5,21,7,291,21
3291,27565,276,2,12,14,138,19
3292,20632,194,31,23,9,241,33
3293,13450,258,8,13,8,211,13
3294,16396,146,10,24,5,114,12
3295,23641,137,11,18,7,337,29
3296,19956,293,28,2,5,909,11
3297,32300,206,49,15,7,284,19
3298,15306,289,7,11,5,326,22
3299,18212,392,4,21,9,482,18
3300,28276,469,1,25,9,571,24
3301,35518,323,2,37,7,235,9
3302,28979,441,42,20,5,843,27
3303,35404,436,0,49,13,348,11
3304,16041,258,12,13,8,88,15
3305,29511,137,8,11,4,244,23
3306,49185,693,63,6,11,3369,48
3307,8811,115,3,26,5,194,12
3308,25089,199,68,10,9,351,15
3309,34084,277,6,15,5,271,18
3310,16977,159,10,14,6,253,25
3311,58521,865,100,17,7,3261,91
3312,50467,258,29,10,9,377,62
3313,30419,1014,27,28,16,1354,28
3314,9979,121,12,17,7,111,12
3315,33259,446,14,5,7,477,27
3316,32384,417,56,14,16,956,61
3317,17411,195,5,25,7,253,8
3318,18269,157,11,19,8,231,13
3319,15361,171,11,19,7,383,28
3320,18896,194,3,18,5,132,15
3321,21594,83,1,18,10,191,8
3322,14305,113,16,20,7,163,10
3323,37602,450,6,20,8,110,20
3324,19424,272,12,24,7,255,15
3325,20398,132,13,18,6,155,9
3326,17657,158,6,21,10,177,44
3327,46856,823,56,26,15,1871,67
3328,24915,179,17,20,5,155,20
3329,23312,256,72,4,10,942,16
3330,67669,322,1,14,8,292,23
3331,36450,238,3,14,9,249,20
3332,15838,184,3,28,4,127,16
3333,20028,113,2,33,4,186,12
3334,12401,178,10,26,7,573,15
3335,50262,633,14,15,15,729,61
3336,36444,233,23,18,11,395,7
3337,32806,281,22,22,8,233,20
3338,14088,94,7,16,6,142,32
3339,69372,841,108,15,12,4096,85
3340,74574,1042,48,16,13,2002,23
3341,6934,41,4,25,6,95,17
3342,13304,186,14,38,7,295,18
3343,52801,409,23,14,13,573,38
3344,11551,162,32,15,7,121,18
3345,70873,1310,135,14,13,29324,29
3346,12318,107,5,13,5,131,23
3347,40003,215,1,8,14,260,28
3348,36006,665,69,10,8,1018,22
3349,19939,194,12,18,6,1096,18
3350,40821,885,8,17,9,880,16
3351,10004,278,8,24,12,306,59
3352,684,16,1,8,2,27,4
3353,12334,183,5,17,6,212,13
3354,31087,176,7,34,11,216,39
3355,69670,1281,19,14,10,1719,39
3356,35043,1069,39,11,10,1480,44
3357,46118,306,34,25,10,369,72
3358,18967,213,57,12,8,241,16
3359,19521,200,12,19,9,174,20
3360,19524,186,1,34,9,167,11
3361,17494,110,1,23,8,164,19
3362,64729,542,83,9,10,881,74
3363,50145,555,12,22,11,574,15
3364,10985,115,11,20,8,63,26
3365,13240,311,7,30,8,206,24
3366,31200,251,26,15,8,211,14
3367,27326,239,12,16,5,277,17
3368,20414,181,11,16,8,277,24
3369,15514,300,39,13,9,145,15
3370,36396,1370,43,26,10,1539,34
3371,22167,269,4,17,9,339,5
3372,18332,200,3,11,9,111,21
3373,22096,147,25,30,9,155,33
3374,10593,111,6,26,5,247,10
3375,33002,366,17,30,7,246,9
3376,69564,642,81,10,11,2823,58
3377,10896,376,71,15,8,779,17
3378,43871,221,36,32,11,487,42
3379,3194,430,23,33,10,570,28
3380,3194,173,8,29,9,447,13
3381,3194,84,3,37,6,111,13
3382,3194,147,18,15,6,327,20
3383,3194,286,16,29,5,387,15
3384,3194,301,21,17,8,402,25
3385,3194,169,9,18,11,169,46
3386,3305,556,47,19,14,1287,40
3387,3305,387,114,10,5,1382,19
3388,3194,185,10,20,9,162,13
3389,3305,378,65,6,11,2982,40
3390,3194,346,5,33,8,484,26
3391,3194,202,14,12,9,862,16
3392,3194,242,0,26,8,69,21
3393,3194,94,16,14,8,164,24
3394,3194,176,7,13,10,96,17
3395,3194,135,4,13,10,203,15
3396,3194,264,51,17,8,313,48
3397,3305,136,57,13,7,358,15
3398,3194,266,38,19,9,262,15
3399,3305,87,4,12,13,122,33
3400,3194,302,15,54,12,287,15
3401,3194,276,15,10,12,307,15
3402,3194,297,30,9,6,199,21
3403,3305,358,43,8,9,733,9
3404,3194,212,10,21,8,169,14
3405,3194,145,29,18,7,181,12
3406,3305,768,112,6,11,2843,37
3407,3194,253,20,29,9,351,8
3408,3305,389,21,11,14,944,52
3409,3194,69,8,20,9,185,8
3410,3194,319,7,18,8,396,12
3411,3194,353,7,18,13,486,46
3412,3194,112,3,10,5,201,18
3413,3194,297,18,27,10,594,14
3414,3194,207,7,28,5,221,29
3415,3194,335,41,27,11,489,70
3416,3194,334,4,18,8,308,21
3417,3194,126,28,27,6,226,15
3418,3194,174,59,7,7,448,26
3419,3194,277,2,23,9,360,19
3420,3194,175,4,37,9,140,8
3421,3194,233,7,13,5,197,28
3422,3194,77,4,27,5,181,18
3423,3305,1742,147,13,21,12613,105
3424,3305,1145,120,17,14,2670,81
3425,3194,500,25,15,8,998,32
3426,3194,193,7,17,6,201,35
3427,3194,119,70,19,8,110,16
3428,3194,124,13,17,10,178,9
3429,3194,474,16,7,10,790,17
3430,3194,192,9,15,9,111,29
3431,3194,132,13,21,8,193,11
3432,3194,82,3,13,7,147,20
3433,3194,85,5,25,6,134,22
3434,3305,648,69,22,9,1385,19
3435,3194,161,5,14,10,214,9
3436,3194,451,22,14,7,431,13
3437,3194,860,50,9,15,1461,26
3438,3194,229,31,9,7,315,15
3439,3305,1464,140,12,13,15240,79
3440,3194,640,12,6,6,437,15
3441,3305,617,30,25,10,825,34
3442,3194,200,2,32,7,26,16
3443,3194,302,14,13,10,515,17
3444,3194,236,18,31,16,584,28
3445,3194,173,25,20,9,271,20
3446,3194,131,2,30,4,105,9
3447,3305,499,78,6,16,3594,26
3448,3194,169,69,13,10,241,18
3449,3194,302,17,18,12,602,39
3450,3194,93,4,28,5,127,11
3451,3305,520,101,15,12,1386,22
3452,3194,199,23,27,9,166,18
3453,3194,298,2,49,6,196,14
3454,3305,491,80,9,12,943,34
3455,3194,196,2,42,7,227,13
3456,3194,111,2,26,7,90,7
3457,3194,131,12,25,5,403,23
3458,3194,744,46,28,9,691,28
3459,3194,293,9,24,12,390,20
3460,3305,570,74,16,15,3576,89
3461,3194,90,14,23,9,188,21
3462,3305,636,23,19,13,1140,31
3463,3305,1264,122,22,16,13175,50
3464,3194,109,1,13,8,163,24
3465,3194,207,54,20,9,216,16
3466,3194,254,3,17,5,345,8
3467,3194,239,46,18,9,255,25
3468,3194,196,20,8,8,107,24
3469,3194,572,47,18,11,1198,28
3470,3194,186,6,8,6,134,11
3471,3305,624,186,6,12,4475,39
3472,3194,359,9,10,6,1174,18
3473,3194,173,5,16,6,267,13
3474,3194,86,5,18,9,164,9
3475,3194,118,29,21,7,79,13
3476,3194,448,22,16,12,607,19
3477,3194,303,7,8,9,237,21
3478,3194,745,51,11,10,754,35
3479,3194,166,29,34,7,323,31
3480,3194,750,30,10,11,1665,47
3481,3194,497,0,26,6,200,17
3482,3194,323,3,18,5,344,24
3483,3194,91,15,20,8,230,38
3484,3194,276,20,13,13,456,49
3485,3194,267,12,22,14,246,13
3486,3194,313,26,10,9,292,14
3487,3305,53,3,16,5,130,19
3488,3194,399,55,9,13,534,33
3489,3194,93,26,13,8,84,16
3490,3194,111,5,13,8,102,27
3491,3194,547,3,31,18,419,16
3492,3194,713,62,16,12,2075,27
3493,3194,159,2,11,7,207,15
3494,3194,529,16,37,8,181,20
3495,3194,15,1,14,3,163,4
3496,3194,379,28,12,8,335,10
3497,3194,155,13,10,5,281,10
3498,3194,88,18,13,7,153,15
3499,3194,115,23,15,7,202,20
3500,3194,637,20,30,9,1664,18
3501,3194,287,8,13,12,286,34
3502,3305,1790,27,11,12,2849,62
3503,3194,98,5,13,6,197,21
3504,3305,277,14,11,11,361,38
3505,3194,406,7,27,11,254,21
3506,3194,91,3,15,9,105,20
3507,3194,425,14,27,11,567,19
3508,3194,275,26,15,9,193,27
3509,3194,301,2,14,7,207,11
3510,3194,165,11,15,7,93,11
3511,3194,332,20,14,6,110,18
3512,3194,143,22,10,9,270,43
3513,3194,140,3,30,8,235,9
3514,3305,482,97,10,11,2692,22
3515,3194,225,24,12,7,400,26
3516,3194,304,18,21,7,368,50
3517,3194,202,4,24,6,98,36
3518,3194,444,7,12,9,552,11
3519,3194,342,21,29,11,429,21
3520,3194,150,4,17,6,68,25
3521,3194,421,16,23,10,333,9
3522,3194,272,1,32,9,147,13
3523,3194,338,2,22,8,210,22
3524,3194,187,14,15,10,250,15
3525,3194,211,21,26,8,273,15
3526,3194,325,54,17,9,245,28
3527,3194,248,60,44,10,740,63
3528,3305,286,65,19,8,300,27
3529,3194,183,2,33,10,160,11
3530,3194,137,3,10,12,157,25
3531,3194,311,3,19,9,386,19
3532,3194,486,2,36,7,423,14
3533,3194,147,10,11,11,199,21
3534,3194,168,10,13,11,245,16
3535,3194,192,7,21,6,281,30
3536,3194,638,11,11,11,507,18
3537,3194,260,1,56,10,481,16
3538,3194,63,2,13,7,123,14
3539,3305,486,59,15,14,2030,54
3540,3194,72,24,11,11,259,29
3541,3305,928,115,19,7,5124,101
3542,3194,279,11,28,8,591,20
3543,3194,185,10,14,3,119,10
3544,3194,235,5,21,7,307,44
3545,3194,312,41,15,7,453,35
3546,3194,266,8,12,7,319,27
3547,3305,336,42,16,9,242,66
3548,3194,526,0,33,6,549,15
3549,3194,110,9,20,8,559,16
3550,3194,627,11,16,10,449,23
3551,3194,262,21,23,6,248,14
3552,3305,1789,165,7,12,11973,39
3553,3194,285,7,19,8,397,15
3554,3194,206,17,14,8,100,17
3555,3194,343,26,29,10,591,21
3556,3194,65,8,22,5,132,13
3557,3194,950,4,24,10,504,25
3558,3194,1328,5,54,6,1142,10
3559,3305,394,85,13,7,2010,67
3560,3194,147,6,20,6,100,18
3561,3305,598,77,19,11,2828,123
3562,3194,156,4,14,6,355,18
3563,3194,418,15,29,13,383,59
3564,3194,174,22,21,9,235,17
3565,3305,1050,150,16,11,5325,113
3566,3194,74,4,22,7,106,18
3567,3194,496,9,21,10,1178,14
3568,3194,233,8,19,7,244,10
3569,3194,879,42,19,14,2958,25
3570,3194,173,13,16,7,122,10
3571,3194,949,1,18,7,398,13
3572,3194,41,4,31,6,129,18
3573,3194,289,94,21,8,364,21
3574,3194,136,42,17,6,165,8
3575,3305,1083,49,21,10,8576,55
3576,3194,200,2,23,9,441,21
3577,3194,269,7,13,10,216,8
3578,3194,107,16,34,10,182,17
3579,3194,520,10,12,7,239,24
3580,3194,155,3,16,4,720,12
3581,3194,520,12,14,11,657,11
3582,3194,262,5,18,6,291,13
3583,3194,273,18,20,12,466,28
3584,3194,184,33,11,5,171,17
3585,3194,319,0,37,3,312,8
3586,3194,89,7,29,9,163,9
3587,3194,230,73,19,8,276,21
3588,3194,258,3,28,4,265,15
3589,3194,64,3,25,6,122,12
3590,3305,488,85,9,10,1113,17
3591,3194,182,9,22,7,108,19
3592,3305,458,60,12,6,2024,28
3593,3194,96,4,22,4,75,7
3594,3194,418,14,34,11,465,22
3595,3194,54,3,19,6,101,16
3596,3194,442,4,29,9,245,5
3597,3194,237,11,15,11,219,44
3598,3305,1299,30,31,16,1007,10
3599,3194,318,24,10,8,470,47
3600,3194,120,21,15,10,229,16
3601,3194,260,2,18,6,303,10
3602,3194,33,3,13,7,116,11
3603,3194,83,0,16,6,115,16
3604,3194,400,20,29,8,1274,49
3605,3194,538,49,11,9,653,23
3606,3194,66,1,21,6,76,21
3607,3194,122,20,25,7,220,15
3608,3194,259,19,10,5,247,14
3609,3194,416,8,25,10,838,33
3610,3194,135,5,9,10,178,13
3611,3194,607,53,12,7,663,24
3612,3305,506,22,22,12,747,59
3613,3194,298,11,7,13,522,13
3614,3194,358,41,27,8,855,38
3615,3194,166,1,20,7,108,13
3616,3305,785,62,14,8,1841,50
3617,3194,450,53,12,12,2099,23
3618,3194,301,31,34,12,597,19
3619,3194,324,10,20,9,308,39
3620,3194,144,7,19,7,176,18
3621,3194,128,3,50,7,184,14
3622,3194,314,8,22,8,352,25
3623,3305,288,14,23,10,390,11
3624,3194,97,8,14,8,170,17
3625,3194,315,13,21,9,297,35
3626,3194,223,9,17,7,827,11
3627,3194,648,13,20,13,711,31
3628,3194,921,44,21,8,2417,53
3629,3194,216,8,44,11,275,29
3630,3194,245,17,19,8,167,20
3631,3305,335,77,6,6,334,11
3632,3194,112,11,17,8,130,31
3633,3194,213,3,18,7,171,18
3634,3194,481,21,12,7,561,15
3635,3305,635,83,11,13,2179,18
3636,3194,471,1,19,7,118,8
3637,3194,219,3,22,19,168,16
3638,3194,170,4,13,6,175,23
3639,3194,118,9,14,11,207,28
3640,3194,127,6,29,11,199,36
3641,3305,558,22,14,12,1047,47
3642,3194,419,11,19,10,856,16
3643,3305,814,84,13,11,2169,34
3644,3194,348,54,16,9,771,25
3645,3194,156,16,22,8,216,27
3646,3194,133,8,20,9,159,13
3647,3194,123,1,29,7,131,13
3648,3194,412,27,10,13,1014,27
3649,3194,123,51,11,9,223,17
3650,3194,401,20,14,6,423,56
3651,3194,180,24,19,9,253,28
3652,3305,1428,117,19,11,3258,64
3653,3305,146,31,12,12,419,56
3654,3194,174,28,20,6,111,24
3655,3194,315,2,16,16,139,29
3656,3194,202,4,15,7,897,11
3657,3194,227,12,23,7,167,11
3658,3305,540,89,12,10,1374,58
3659,3194,101,5,15,6,216,25
3660,3194,271,17,38,6,609,31
3661,3194,81,19,19,6,154,10
3662,3194,0,0,20,0,0,0
3663,3194,172,12,21,7,127,32
3664,3194,279,14,22,12,1288,29
3665,3194,254,4,13,9,261,19
3666,3194,224,6,21,10,1001,20
3667,3194,296,17,21,4,267,9
3668,3194,216,12,25,7,214,18
3669,3194,410,29,16,11,723,25
3670,3194,107,18,15,5,490,23
3671,3194,241,6,24,5,227,18
3672,3194,264,2,20,12,220,14
3673,3305,826,168,4,16,7294,47
3674,3194,243,2,13,9,556,38
3675,3194,91,1,17,12,97,10
3676,3194,142,70,17,9,250,19
3677,3194,397,15,20,11,472,11
3678,3194,305,10,43,10,361,13
3679,3194,220,8,24,5,255,26
3680,3305,128,5,16,6,84,31
3681,3194,352,10,15,6,389,13
3682,3305,357,130,11,10,1672,17
3683,3194,211,38,25,11,210,18
3684,3305,613,57,9,9,857,24
3685,3194,75,2,32,11,127,23
3686,3194,445,49,20,9,908,54
3687,3305,738,107,14,6,2136,72
3688,3194,98,4,39,9,145,10
3689,3194,244,7,16,6,307,24
3690,3194,125,6,28,5,84,19
3691,3194,227,30,11,10,292,16
3692,3194,54,3,10,6,139,8
3693,3194,127,12,20,9,221,16
3694,3194,547,63,9,10,711,27
3695,3305,275,66,18,10,2608,17
3696,3194,196,23,12,8,679,35
3697,3305,633,87,23,7,604,13
3698,3194,282,41,19,13,709,62
3699,3194,1127,33,16,13,2953,38
3700,3194,86,6,18,6,97,12
3701,3194,305,26,17,11,222,48
3702,3194,197,17,7,9,152,10
3703,3194,143,4,10,9,139,25
3704,3305,1045,129,18,11,2450,72
3705,3194,342,24,19,7,403,21
3706,3305,994,93,17,10,2638,83
3707,3194,131,9,35,5,132,13
3708,3194,243,4,7,3,264,16
3709,3194,150,4,14,7,271,19
3710,3194,200,2,11,9,245,21
3711,3305,316,87,3,11,1403,33
3712,3194,146,11,13,11,602,42
3713,3194,371,10,14,12,501,15
3714,3194,84,5,15,9,189,14
3715,3194,1645,65,13,16,2375,46
3716,3194,154,16,5,7,394,41
3717,3305,792,118,17,24,3485,26
3718,3194,470,12,19,6,392,9
3719,3194,163,17,15,6,362,12
3720,3194,109,3,41,5,232,10
3721,3194,191,1,37,5,158,25
3722,3194,319,30,21,9,566,58
3723,3194,836,39,38,13,2648,23
3724,3194,76,4,18,8,93,26
3725,3194,74,6,21,6,176,19
3726,3194,231,16,14,8,526,42
3727,3305,1042,126,12,13,899,34
3728,3305,674,134,7,15,2786,27
3729,3194,52,1,16,7,86,19
3730,3194,211,13,36,4,253,17
3731,3194,319,10,8,11,172,20
3732,3305,301,70,16,8,1057,42
3733,3194,261,4,21,13,317,32
3734,3194,205,10,17,9,104,23
3735,3305,192,38,19,10,2083,42
3736,3305,308,73,12,10,634,12
3737,3194,105,12,18,8,202,39
3738,3305,445,106,9,14,1583,21
3739,3194,373,18,12,11,1075,37
3740,3194,214,8,17,8,908,16
3741,3194,82,4,11,6,102,21
3742,3194,436,4,18,5,450,10
3743,3194,278,11,17,7,574,12
3744,3194,241,8,11,8,303,24
3745,3194,280,11,12,5,298,14
3746,3194,227,8,15,6,139,14
3747,3305,600,88,22,5,594,11
3748,3194,226,11,9,5,288,14
3749,3194,313,20,16,7,283,11
3750,3305,741,29,16,10,2347,21
3751,3194,264,15,30,5,307,16
3752,3194,209,9,23,5,2,6
3753,3194,395,56,14,7,528,22
3754,3194,271,6,9,9,979,32
3755,3194,103,6,16,4,96,12
3756,3194,2083,47,11,14,2325,36
3757,3194,134,16,16,5,617,22
3758,3194,201,8,18,7,129,12
3759,3305,2269,254,15,15,14545,132
3760,3194,282,9,28,7,279,29
3761,3194,361,13,18,16,225,97
3762,3194,356,28,6,12,420,19
3763,3305,691,49,9,7,1299,61
3764,3194,265,24,18,9,273,18
3765,3194,55,16,7,9,204,15
3766,3305,151,48,24,9,159,20
3767,3194,85,5,17,9,92,5
3768,3194,188,2,63,10,102,7
3769,3194,302,2,24,6,315,13
3770,3194,1437,2,43,8,394,18
3771,3194,531,35,9,6,793,18
3772,3194,120,2,11,6,140,12
3773,3194,536,17,21,8,581,26
3774,3194,132,8,11,6,152,15
3775,3194,574,34,14,7,772,48
3776,3194,179,13,21,5,152,8
3777,3305,709,160,8,14,3287,32
3778,3305,2529,169,13,17,29190,41
3779,3194,156,5,4,5,141,17
3780,3194,371,29,18,6,465,26
3781,3194,372,27,15,10,627,42
3782,3194,661,10,15,9,333,13
3783,3194,143,7,22,7,238,16
3784,3305,390,75,5,7,370,10
3785,3194,148,16,27,8,335,33
3786,3194,289,9,17,12,424,52
3787,3305,1167,67,15,16,3559,81
3788,3305,629,85,17,10,4404,45
3789,3194,208,16,14,13,227,28
3790,3194,320,8,14,8,330,16
3791,3194,206,26,16,13,1809,17
3792,3305,551,102,8,10,1358,33
3793,3194,207,32,14,12,366,20
3794,3305,345,9,15,5,348,22
3795,3194,168,0,15,8,195,13
3796,3305,958,40,13,11,1304,57
3797,3194,323,10,17,9,234,31
3798,3305,296,38,9,10,603,11
3799,3305,1775,144,5,10,4147,24
3800,3194,285,8,21,4,499,13
3801,3194,323,32,18,10,885,41
3802,3194,171,24,9,5,504,19
3803,3305,957,242,10,13,23108,60
3804,3194,213,21,66,8,126,13
3805,3305,742,123,14,12,3413,18
3806,3194,1696,50,12,15,2370,68
3807,3194,268,30,20,9,596,21
3808,3194,258,4,15,8,128,10
3809,3194,176,8,26,14,181,47
3810,3194,104,3,31,4,358,14
3811,3194,217,18,23,8,533,36
3812,3194,236,0,31,7,142,28
3813,3305,523,45,14,8,1202,55
3814,3194,564,42,24,7,916,44
3815,3194,300,5,37,6,249,12
3816,3305,304,35,13,7,600,45
3817,3194,308,26,15,10,355,49
3818,3194,168,10,15,4,151,18
3819,3305,858,115,13,6,3063,81
3820,3194,871,6,28,11,719,12
3821,3194,131,1,8,9,89,12
3822,3194,191,13,34,9,239,19
3823,3194,65,4,24,7,105,21
3824,3194,271,36,17,12,725,30
3825,3194,813,80,12,8,4421,28
3826,3194,1631,3,28,10,1424,8
3827,3194,113,2,37,6,115,12
3828,3194,350,23,13,7,543,53
3829,3194,166,8,41,16,211,14
3830,3194,163,9,31,6,236,16
3831,3305,775,103,17,15,5833,43
3832,3305,652,100,11,14,1744,97
3833,3194,248,5,23,7,161,27
3834,3305,414,115,12,10,2098,25
3835,3305,347,44,14,16,792,20
3836,3194,342,53,9,12,467,14
3837,3305,576,157,4,14,2069,11
3838,3194,445,14,22,9,396,25
3839,3194,127,33,11,9,283,27
3840,3194,191,6,5,7,145,12
3841,3194,468,14,17,11,585,32
3842,3194,393,30,16,11,1036,47
3843,3194,466,30,31,7,758,19
3844,3194,114,6,17,10,201,11
3845,3194,246,17,17,9,244,44
3846,3305,426,54,14,9,821,19
3847,3194,216,12,16,6,403,16
3848,3194,200,11,17,7,386,19
3849,3305,471,138,10,12,2016,20
3850,3305,924,119,12,10,5929,30
3851,3194,139,3,26,6,128,12
3852,3194,204,11,16,8,343,19
3853,3194,435,4,23,8,500,23
3854,3194,130,11,42,8,171,24
3855,3194,326,4,14,10,591,22
3856,3194,908,33,28,14,1123,17
3857,3194,488,1,39,8,862,14
3858,3194,72,3,42,7,89,8
3859,3194,400,11,23,10,551,30
3860,3194,368,3,38,5,318,11
3861,3305,346,22,11,10,368,34
3862,3194,107,12,22,7,206,15
3863,3194,545,0,12,9,531,20
3864,3194,92,9,33,5,138,13
3865,3194,82,13,6,7,133,10
3866,3194,159,4,43,8,431,8
3867,3194,221,10,23,5,133,20
3868,3194,553,7,54,5,1146,16
3869,3305,1068,82,9,14,1038,35
3870,3194,183,10,9,5,164,13
3871,3194,396,14,22,7,504,30
3872,3194,70,3,21,6,106,25
3873,3194,254,14,27,6,272,13
3874,3194,232,5,22,8,304,19
3875,3194,222,13,16,8,368,31
3876,3194,74,7,18,7,116,17
3877,3194,169,3,14,6,118,17
3878,3194,716,83,25,10,849,33
3879,3194,105,5,33,8,171,27
3880,3194,124,5,18,5,204,34
3881,3194,143,10,16,11,78,19
