,text_lenght,links,lang_links,titles,sections,back_links,categories,class
749,391,14,2,12,1,8,12,1
750,17317,852,22,27,11,9,33,1
751,129,4,0,14,0,5,4,1
752,194,7,2,15,3,5,11,1
753,0,0,0,12,0,0,0,1
754,15909,112,3,16,9,87,9,1
755,1887,23,1,14,5,2,5,1
756,4143,53,0,21,6,5,18,1
757,894,253,0,21,1,144,6,1
758,1135,14,2,20,4,4,16,1
759,1018,114,9,20,1,5,11,1
760,7312,640,34,16,10,22,17,1
761,3185,49,13,22,4,2,33,1
762,398,40,11,19,0,6,13,1
763,4405,169,7,24,7,179,25,1
764,4074,84,10,19,7,27,21,1
765,38256,219,26,17,12,120,16,1
766,2689,41,0,20,4,30,11,1
767,3264,36,8,12,4,39,11,1
768,854,20,2,4,2,7,7,1
769,1834,99,1,12,2,7,7,1
770,6476,236,13,22,6,94,25,1
771,983,16,0,30,3,6,13,1
772,1697,159,45,7,5,144,16,1
773,1856,56,0,29,4,21,4,1
774,2442,45,10,22,6,49,30,1
775,31213,273,36,35,12,278,36,1
776,15865,79,5,17,10,6,7,1
777,454,9,0,15,2,4,8,1
778,4828,50,12,12,8,4,18,1
779,13025,403,2,29,6,121,6,1
780,1350,55,3,8,0,50,6,1
781,1816,207,0,36,4,133,11,1
782,410,38,4,19,1,26,6,1
783,398,100,3,35,3,97,3,1
784,14925,130,10,16,7,181,46,1
785,5063,185,10,13,6,89,11,1
786,57457,925,20,18,7,59,33,1
787,2556,923,6,22,5,897,19,1
788,63364,1334,115,33,15,4,39,1
789,1068,144,8,20,2,96,30,1
790,1902,34,4,16,4,8,14,1
791,5059,279,1,15,5,221,10,1
792,6741,46,1,56,5,3,14,1
793,1584,71,1,12,0,44,13,1
794,11896,557,19,7,14,1284,25,1
795,2182,37,1,14,2,28,9,1
796,0,0,0,13,0,0,0,1
797,310,58,0,28,3,26,8,1
798,4420,121,1,11,7,96,38,1
799,7248,285,7,20,5,326,13,1
800,11372,178,6,18,4,116,11,1
801,11850,188,8,7,7,114,15,1
802,790,122,1,17,3,92,5,1
803,1566,68,1,13,4,67,8,1
804,1383,32,18,12,4,99,8,1
805,1512,27,0,16,2,3,4,1
806,836,17,6,8,2,36,5,1
807,52239,349,37,10,15,2,18,1
808,291,34,12,14,2,4,10,1
809,14681,195,7,10,8,139,10,1
810,367,7,0,8,0,7,5,1
811,0,0,0,24,0,0,0,1
812,3555,82,1,15,3,74,11,1
813,8525,231,2,12,5,42,10,1
814,712,22,20,5,1,95,4,1
815,339,38,10,8,0,25,7,1
816,4958,117,10,19,4,151,10,1
817,6170,206,0,26,5,220,13,1
818,212,22,1,28,0,4,12,1
819,99,21,3,19,0,2,8,1
820,1125,30,3,15,2,31,7,1
821,5218,64,17,37,5,5,27,1
822,897,43,0,28,0,36,10,1
823,1707,151,0,16,6,119,7,1
824,2238,107,5,12,7,86,16,1
825,411,39,6,15,0,9,10,1
826,7914,72,3,43,6,10,10,1
827,4906,63,12,12,6,60,30,1
828,10440,165,0,22,7,88,21,1
829,2089,68,3,12,5,33,18,1
830,0,0,0,19,0,0,0,1
831,2065,37,22,19,3,9,8,1
832,638,174,3,15,4,180,15,1
833,936,143,10,63,4,110,5,1
834,1254,189,7,21,6,0,10,1
835,850,14,1,12,2,6,10,1
836,2827,62,1,24,6,55,16,1
837,0,0,0,26,0,0,0,1
838,17320,349,10,36,7,1,25,1
839,1037,23,0,14,5,7,14,1
840,607,11,1,25,2,3,5,1
841,1825,723,0,27,10,350,8,1
842,4496,98,0,14,5,103,4,1
843,977,110,3,18,3,69,24,1
844,3111,114,29,13,6,116,25,1
845,172,4,4,18,0,2,5,1
846,1547,224,0,43,4,189,8,1
847,776,36,4,19,4,8,22,1
848,777,813,6,14,2,195,7,1
849,212,13,5,12,1,8,24,1
850,243,39,4,12,2,8,18,1
851,11703,77,3,12,6,123,3,1
852,763,72,0,26,0,3,8,1
853,512,134,24,15,2,20,13,1
854,439,184,0,20,1,22,11,1
855,4288,525,2,27,5,273,9,1
856,3526,179,25,22,5,222,44,1
857,627,284,1,43,3,17,5,1
858,987,29,1,14,2,13,16,1
859,4344,47,1,28,7,24,18,1
860,205,53,2,49,1,9,4,1
861,250,8,0,5,0,5,4,1
862,3368,120,7,12,5,298,11,1
863,331,12,3,21,0,12,4,1
864,2518,114,1,13,3,119,22,1
865,538,9,7,8,0,3,4,1
866,283,121,3,62,3,87,6,1
867,1004,14,7,12,2,201,8,1
868,7984,48,0,28,6,75,16,1
869,4278,122,1,14,6,125,21,1
870,214,129,3,13,0,115,8,1
871,262,12,0,18,1,4,7,1
872,3296,66,9,16,5,45,29,1
873,0,0,0,11,0,0,0,1
874,1087,21,0,48,1,9,20,1
875,6262,136,18,19,10,7,19,1
876,0,0,0,26,0,92,0,1
877,534,21,1,21,0,8,7,1
878,740,10,2,30,0,5,4,1
879,166,6,1,8,0,5,4,1
880,944,31,3,12,2,24,15,1
881,1468,13,2,26,3,4,12,1
882,2522,149,2,12,4,153,17,1
883,7280,8,6,23,3,1,5,1
884,4283,25,1,14,2,16,12,1
885,314,219,6,26,0,197,7,1
886,476,54,0,16,0,37,14,1
887,482,8,0,6,0,3,6,1
888,894,16,3,16,0,18,16,1
889,1837,31,0,38,6,6,9,1
890,4641,53,1,22,5,48,13,1
891,32382,842,24,17,35,99,5,1
892,1665,98,8,27,5,1,12,1
893,1330,27,19,8,5,31,5,1
894,779,25,2,15,1,11,7,1
895,1413,53,2,23,5,43,10,1
896,7319,50,4,15,6,99,8,1
897,1904,91,11,15,5,68,38,1
898,1341,17,0,32,3,4,6,1
899,13558,231,4,21,15,256,17,1
900,8319,39,1,15,10,90,15,1
901,0,0,0,22,0,0,0,1
902,1075,97,5,30,4,164,14,1
903,10322,219,4,37,4,372,13,1
904,4511,1179,13,15,8,1473,39,1
905,10425,52,1,12,8,14,14,1
906,2423,133,10,13,4,201,16,1
907,362,142,2,46,1,119,6,1
908,6990,110,0,19,7,297,6,1
909,6572,323,11,20,11,321,56,1
910,122,21,7,16,0,2,8,1
911,5819,187,0,12,9,48,10,1
912,1036,16,0,25,0,4,12,1
913,261,5,0,19,1,12,4,1
914,12457,101,3,10,6,31,20,1
915,52802,1243,45,26,15,79,30,1
916,700,46,5,7,5,19,5,1
917,766,13,0,12,1,6,10,1
918,1780,134,0,4,2,82,16,1
919,1279,27,8,23,7,45,17,1
920,1095,466,0,25,7,41,8,1
921,1115,20,16,26,1,1,4,1
922,1239,18,0,11,2,5,7,1
923,501,88,0,4,2,36,13,1
924,14741,166,8,16,5,38,19,1
925,6659,144,13,15,3,39,5,1
926,4327,139,35,23,6,19,20,1
927,498,38,2,24,1,3,8,1
928,4072,53,1,20,3,11,21,1
929,15563,465,46,6,7,2,15,1
930,3322,75,3,11,6,61,15,1
931,2340,238,5,10,1,218,5,1
932,174,5,0,16,0,6,4,1
933,75,4,1,10,0,3,4,1
934,14929,237,25,13,9,468,14,1
935,2900,194,3,52,10,196,15,1
936,2895,15,0,21,1,5,19,1
937,171,85,7,6,0,70,6,1
938,3609,129,0,31,6,304,7,1
939,105,100,1,13,0,9,9,1
940,1099,121,2,37,3,76,7,1
941,0,0,0,37,0,3,0,1
942,372,230,14,32,2,240,11,1
943,794,18,3,12,1,6,6,1
944,111,26,3,13,0,7,9,1
945,853,252,2,18,1,159,8,1
946,0,0,0,12,0,0,0,1
947,7984,74,0,12,7,15,10,1
948,1249,60,3,7,0,2,16,1
949,1534,27,13,9,4,73,4,1
950,4899,34,0,36,8,9,4,1
951,1031,27,1,24,3,17,13,1
952,0,0,0,18,0,0,0,1
953,8271,39,3,11,6,47,5,1
954,533,11,2,3,0,6,4,1
955,210,267,29,13,2,245,9,1
956,1280,34,2,32,2,12,18,1
957,2908,345,23,43,8,0,23,1
958,2186,14,0,28,3,9,12,1
959,1772,212,1,17,4,179,10,1
960,779,56,13,13,6,29,48,1
961,1596,12,10,16,1,15,8,1
962,104,23,4,16,0,4,9,1
963,903,111,0,14,0,101,4,1
964,543,8,1,27,0,8,4,1
965,219,115,6,7,0,93,7,1
966,2597,219,1,35,4,174,12,1
967,3551,135,11,12,5,64,24,1
968,467,224,2,28,9,109,11,1
969,59233,53,5,7,10,6,4,1
970,240,6,0,24,1,2,5,1
971,3882,1232,18,14,5,1257,35,1
972,188,19,3,14,2,4,17,1
973,4035,23,0,17,5,6,8,1
974,6695,170,36,14,7,197,33,1
975,769,15,6,8,1,4,4,1
976,202,25,2,14,2,8,9,1
977,757,269,4,17,1,240,11,1
978,35725,337,77,22,13,15,20,1
979,1840,1051,24,10,4,2,8,1
980,570,17,0,17,1,2,6,1
981,22034,214,6,9,4,107,18,1
982,692,29,1,19,1,29,11,1
983,19038,150,3,22,10,124,11,1
984,2130,47,5,14,5,35,34,1
985,574,123,0,24,3,7,3,1
986,0,0,0,22,0,0,0,1
987,851,126,2,44,4,3,3,1
988,125,4,0,5,1,4,5,1
989,2242,496,0,13,4,5,6,1
990,2352,28,0,15,5,16,16,1
991,93,110,4,10,0,11,7,1
992,134,6,2,10,0,16,5,1
993,2896,60,1,25,6,9,13,1
994,1822,117,19,12,6,166,27,1
995,141,300,6,25,1,0,6,1
996,33056,494,28,6,8,3,41,1
997,3621,56,1,15,3,96,22,1
998,1612,39,5,17,11,7,5,1
999,284,11,1,11,1,12,13,1
1000,226,240,4,5,0,213,11,1
1001,623,14,1,18,3,2,14,1
1002,3515,136,7,13,4,95,5,1
1003,2241,173,0,18,2,10,19,1
1004,377,43,11,8,0,31,7,1
1005,364,119,10,9,0,100,10,1
1006,1196,44,0,20,2,37,10,1
1007,820,27,0,28,2,23,20,1
1008,2841,14,0,24,3,11,16,1
1009,1967,30,2,22,4,26,23,1
1010,156,543,30,18,1,519,12,1
1011,2380,139,0,11,2,78,17,1
1012,260,10,0,10,2,9,14,1
1013,3583,8,1,24,5,3,5,1
1014,547,17,5,16,1,18,8,1
1015,499,12,16,25,2,3,5,1
1016,2885,274,1,11,4,276,18,1
1017,399,9,11,7,1,6,4,1
1018,233,5,0,29,1,29,4,1
1019,622,84,3,25,3,5,11,1
1020,24432,191,2,10,9,25,12,1
1021,283,10,1,14,0,6,9,1
1022,1464,27,0,21,2,10,13,1
1023,1647,151,6,16,1,125,16,1
1024,4406,45,2,15,5,14,22,1
1025,780,32,0,52,5,3,5,1
1026,1150,85,10,21,5,1,4,1
1027,3147,105,1,38,5,435,8,1
1028,9288,56,0,15,5,25,8,1
1029,1828,33,0,17,3,10,2,1
1030,8354,104,1,15,6,52,35,1
1031,516,10,10,8,0,4,4,1
1032,421,23,4,15,1,20,17,1
1033,1192,27,4,14,1,6,21,1
1034,797,136,2,27,0,133,16,1
1035,1488,187,19,10,1,182,19,1
1036,4475,79,2,18,5,45,10,1
1037,4172,67,11,26,3,21,4,1
1038,474,121,0,20,0,4,12,1
1039,678,18,1,16,1,8,11,1
1040,274,7,5,6,0,5,4,1
1041,28169,739,50,20,10,2,47,1
1042,5740,50,17,22,5,119,4,1
1043,6541,101,11,16,7,39,17,1
1044,5017,27,0,13,3,6,14,1
1045,0,0,0,24,0,0,0,1
1046,0,0,0,36,0,0,0,1
1047,6460,42,50,18,10,9,8,1
1048,1156,24,0,28,2,0,21,1
1049,2105,28,1,15,1,17,21,1
1050,4663,40,2,6,4,53,18,1
1051,6180,85,6,16,6,16,17,1
1052,1828,92,0,4,4,0,11,1
1053,1293,517,1,12,2,435,21,1
1054,2632,66,11,13,2,63,9,1
1055,1094,57,0,40,4,14,6,1
1056,168,26,5,9,1,8,9,1
1057,628,15,0,16,3,14,9,1
1058,252,125,0,45,2,89,3,1
1059,234,168,16,23,0,1,12,1
1060,1695,26,3,18,5,14,17,1
1061,1553,336,11,14,1,296,14,1
1062,220,22,2,24,0,2,9,1
1063,11580,122,12,20,7,49,15,1
1064,1405,724,0,18,6,6,7,1
1065,99,29,3,17,0,1,8,1
1066,17908,222,34,16,7,6,16,1
1067,4799,143,2,10,8,11,30,1
1068,2250,23,2,52,2,9,6,1
1069,1875,34,6,19,3,23,13,1
1070,1594,86,2,14,4,7,3,1
1071,9614,46,3,12,6,60,33,1
1072,5873,20,0,13,7,9,11,1
1073,4792,67,8,10,5,47,28,1
1074,1660,34,1,15,5,0,8,1
1075,722,20,26,3,5,287,4,1
1076,215,47,7,9,0,49,8,1
1077,1352,31,0,50,2,7,11,1
1078,1196,27,0,9,4,3,9,1
1079,409,16,0,20,2,14,7,1
1080,10061,167,7,43,3,168,22,1
1081,1306,74,1,48,3,73,7,1
1082,3662,63,6,13,4,36,24,1
1083,15091,98,20,15,4,83,29,1
1084,388,12,1,25,0,9,13,1
1085,23785,527,26,26,11,554,52,1
1086,845,745,39,17,3,711,13,1
1087,1528,19,0,11,3,6,3,1
1088,3067,70,14,19,9,20,16,1
1089,0,0,0,10,0,0,0,1
1090,821,14,0,23,0,5,9,1
1091,5961,276,0,12,4,173,18,1
1092,2653,85,13,18,6,43,14,1
1093,2703,53,0,24,4,29,13,1
1094,9522,76,2,17,10,28,26,1
1095,62925,820,140,7,7,3,68,1
1096,723,198,1,45,5,175,12,1
1097,4544,284,19,13,5,216,3,1
1098,551,14,1,6,0,10,6,1
1099,1127,15,0,20,2,47,10,1
1100,36385,619,9,13,9,93,25,1
1101,4135,101,82,13,8,4,15,1
1102,910,17,0,12,2,10,11,1
1103,811,403,7,22,4,274,9,1
1104,816,34,16,12,4,30,6,1
1105,1336,35,6,11,6,22,22,1
1106,3863,34,17,12,5,12,9,1
1107,327,32,4,18,1,19,6,1
1108,129890,666,95,16,12,64,24,1
1109,247,31,13,15,2,20,21,1
1110,315,57,2,30,1,67,8,1
1111,4218,262,17,10,10,4,20,1
1112,4322,476,32,20,7,14,26,1
1113,7192,402,26,6,11,411,22,1
1114,392,39,8,23,0,12,13,1
1115,661,31,3,14,2,4,7,1
1116,2280,33,2,15,6,23,4,1
1117,0,0,0,45,0,0,0,1
1118,900,21,14,18,3,6,4,1
1119,0,0,0,22,0,0,0,1
1120,1117,84,6,9,0,51,12,1
1121,457,8,2,6,1,5,5,1
1122,0,0,0,23,0,0,0,1
1123,822,227,0,74,1,21,3,1
1124,11824,63,3,19,4,25,9,1
1125,823,37,2,8,0,18,7,1
1126,11234,237,10,18,11,294,14,1
1127,825,39,1,21,3,23,8,1
1128,555,23,5,19,1,19,19,1
1129,558,35,9,11,3,43,26,1
1130,492,34,2,13,0,20,16,1
1131,1869,204,1,31,4,153,13,1
1132,238,1505,1,18,3,64,13,1
1133,10261,608,1,27,6,4,7,1
1134,5017,112,6,11,4,129,24,1
1135,14287,216,6,34,10,9,9,1
1136,182,41,2,17,1,3,8,1
1137,963,499,0,19,11,3,10,1
1138,3401,145,6,13,8,223,14,1
1139,298,7,0,7,0,4,4,1
1140,456,8,0,15,1,7,4,1
1141,497,26,5,25,2,12,33,1
1142,1488,25,15,4,2,90,5,1
1143,879,228,3,35,6,207,36,1
1144,1273,18,0,18,2,3,8,1
1145,1710,20,0,18,4,4,19,1
1146,783,30,1,21,1,3,10,1
1147,1176,33,0,29,3,14,17,1
1148,4580,18,0,35,8,17,10,1
1149,1394,31,3,24,3,6,18,1
1150,1005,16,0,21,3,9,8,1
1151,0,0,0,41,0,0,0,1
1152,1024,19,0,24,4,3,4,1
1153,242,36,5,25,0,6,10,1
1154,1110,190,1,32,5,25,11,1
1155,2305,24,5,17,2,7,16,1
1156,3117,275,1,16,2,26,13,1
1157,25784,227,1,20,3,13,13,1
1158,778,33,12,9,1,7,22,1
1159,4956,111,7,12,2,37,6,1
1160,33250,526,27,9,13,6,33,1
1161,11387,91,13,24,5,38,20,1
1162,347,41,18,22,0,1,10,1
1163,2769,64,47,13,5,230,24,1
1164,296,433,4,13,0,384,7,1
1165,438,24,4,10,1,26,14,1
1166,44852,347,44,4,16,129,20,1
1167,0,0,0,33,0,0,0,1
1168,160,472,37,18,2,446,14,1
1169,177,140,11,9,0,123,8,1
1170,479,72,0,46,0,57,4,1
1171,160,7,2,6,0,6,4,1
1172,567,255,10,26,4,35,11,1
1173,6294,128,9,40,8,20,15,1
1174,181,79,4,22,0,55,10,1
1175,6231,193,0,32,10,6,5,1
1176,752,277,20,33,3,0,9,1
1177,31813,646,55,6,7,675,38,1
1178,1244,49,2,16,2,24,8,1
1179,0,0,0,36,0,0,0,1
1180,5569,124,0,16,7,15,9,1
1181,195,19,3,22,0,7,10,1
1182,970,58,2,27,1,49,9,1
1183,169,20,3,15,1,5,10,1
1184,1376,434,0,38,8,207,6,1
1185,1000,1041,0,27,1,182,11,1
1186,2291,19,8,9,3,23,11,1
1187,30612,376,42,12,13,490,25,1
1188,0,0,0,49,0,0,0,1
1189,1728,81,4,17,4,32,19,1
1190,6254,44,1,14,5,4,10,1
1191,3887,74,32,6,11,97,10,1
1192,1239,28,26,4,5,48,5,1
1193,330,9,2,15,0,15,3,1
1194,3882,44,2,18,3,21,12,1
1195,210,353,31,7,2,328,13,1
1196,527,32,9,9,1,10,7,1
1197,1024,390,17,16,1,190,18,1
1198,325,76,2,30,0,4,5,1
1199,2509,20,0,16,7,4,24,1
1200,421,205,12,15,1,133,9,1
1201,1368,29,7,12,3,20,6,1
1202,3448,57,6,23,7,19,18,1
1203,315,48,0,50,4,29,4,1
1204,3145,22,3,26,2,1,7,1
1205,11699,449,30,10,13,28,15,1
1206,664,18,0,23,1,8,9,1
1207,212,15,11,4,0,17,7,1
1208,2027,136,2,37,2,31,5,1
1209,1143,340,0,43,6,325,5,1
1210,1062,19,2,40,2,5,9,1
1211,1455,59,11,11,4,81,9,1
1212,40026,228,2,31,9,8,26,1
1213,3825,184,1,12,9,25,13,1
1214,2195,319,0,15,3,1,12,1
1215,2044,50,18,13,4,46,26,1
1216,3223,102,5,11,5,0,21,1
1217,423,13,0,19,0,8,6,1
1218,3174,238,0,43,5,70,5,1
1219,978,17,2,25,1,22,8,1
1220,139,16,2,22,0,3,8,1
1221,810,26,2,24,2,4,14,1
1222,13582,231,13,41,7,47,9,1
1223,3261,26,0,18,6,20,8,1
1224,743,121,7,38,4,101,7,1
1225,66,4,0,11,0,1,4,1
1226,4778,385,21,17,3,4,35,1
1227,2796,39,1,16,5,19,13,1
1228,2661,65,3,29,8,5,7,1
1229,4806,50,0,12,6,20,20,1
1230,5186,64,2,15,4,25,24,1
1231,999,17,0,10,5,8,13,1
1232,5437,146,2,6,7,12,11,1
1233,2018,132,8,17,6,92,26,1
1234,6164,26,1,14,4,21,9,1
1235,187,17,1,13,0,9,9,1
1236,55009,465,56,17,10,1199,42,1
1237,1274,46,4,24,4,9,11,1
1238,4696,233,4,16,5,5,20,1
1239,0,0,0,39,0,0,0,1
1240,2077,120,6,20,4,2,9,1
1241,1923,12,1,7,1,5,7,1
1242,1035,82,1,11,3,50,13,1
1243,2981,62,15,12,4,24,5,1
1244,13892,202,28,15,7,240,46,1
1245,0,0,0,12,0,3,0,1
1246,346,421,11,29,7,397,8,1
1247,110,10,4,9,0,10,11,1
1248,12160,390,0,39,6,240,13,1
1249,133,24,2,16,0,3,7,1
1250,338,130,10,8,2,16,7,1
1251,786,452,20,17,5,321,8,1
1252,7468,187,18,9,4,223,3,1
1253,863,121,0,17,5,104,6,1
1254,347,34,8,14,3,4,28,1
1255,3714,78,3,10,4,64,29,1
1256,5319,23,0,18,3,6,1,1
1257,442,71,0,10,3,63,18,1
1258,1631,223,2,12,2,161,10,1
1259,1031,40,4,27,2,31,8,1
1260,368,12,0,12,1,3,4,1
1261,1098,43,0,18,4,18,4,1
1262,2000,186,0,36,3,2,12,1
1263,3091,100,1,8,7,13,8,1
1264,0,0,0,30,0,0,0,1
1265,426,170,14,34,9,138,9,1
1266,10317,291,0,30,8,245,14,1
1267,268,6,0,12,0,8,4,1
1268,379,10,1,23,0,2,4,1
1269,2913,33,4,19,4,15,24,1
1270,989,25,0,12,0,17,13,1
1271,536,84,2,26,3,73,7,1
1272,460,20,12,24,2,15,20,1
1273,456,549,29,20,4,519,17,1
1274,6312,114,1,13,5,2,27,1
1275,10705,395,107,12,8,923,63,1
1276,1941,47,4,23,2,14,13,1
1277,0,0,0,22,0,0,0,1
1278,36545,989,86,35,13,24,41,1
1279,1442,59,11,22,3,10,28,1
1280,1741,35,3,14,1,25,12,1
1281,2165,110,5,20,4,105,13,1
1282,488,31,4,16,1,9,7,1
1283,738,10,0,13,0,12,4,1
1284,303,6,2,12,0,5,5,1
1285,6758,73,2,40,3,1,5,1
1286,153,139,0,65,2,80,5,1
1287,2870,250,1,18,5,180,17,1
1288,414,10,2,30,0,7,4,1
1289,2801,48,1,46,4,3,3,1
1290,1903,29,21,11,4,158,4,1
1291,191,29,3,7,0,14,6,1
1292,2611,40,21,18,4,0,24,1
1293,433,23,12,16,1,36,25,1
1294,715,10,2,14,1,20,4,1
1295,372,45,0,4,0,4,7,1
1296,867,74,4,13,5,31,25,1
1297,31878,289,2,77,3,139,15,1
1298,1325,28,18,13,3,44,5,1
1299,1805,18,1,24,1,15,2,1
1300,207,5,3,9,0,6,4,1
1301,1126,54,6,6,2,10,6,1
1302,4786,234,1,32,4,53,6,1
1303,1503,22,2,11,2,6,5,1
1304,3674,46,3,25,5,53,23,1
1305,280,167,7,34,2,6,10,1
1306,587,9,6,19,3,13,7,1
1307,0,0,0,22,0,0,0,1
1308,2217,32,0,27,2,5,11,1
1309,567,20,2,23,1,4,28,1
1310,882,24,4,35,3,8,9,1
1311,3806,17,0,58,1,1,5,1
1312,224,24,6,15,0,11,19,1
1313,662,88,6,11,4,44,18,1
1314,524,100,0,46,0,5,11,1
1315,575,13,2,16,3,11,10,1
1316,1080,30,7,15,2,59,11,1
1317,681,91,47,17,1,83,13,1
1318,313,10,2,17,0,8,15,1
1319,260,11,0,23,2,6,5,1
1320,2857,2245,0,25,5,821,19,1
1321,4941,26,4,15,5,13,17,1
1322,3194,52,11,17,4,36,16,1
1323,1840,108,10,24,2,39,11,1
1324,871,42,2,19,3,45,17,1
1325,287,406,1,38,2,253,4,1
1326,2578,25,5,13,8,13,8,1
1327,252,7,0,6,0,2,4,1
1328,1834,115,4,15,5,118,15,1
1329,6974,95,2,16,4,67,27,1
1330,5139,54,6,18,6,127,13,1
1331,55779,952,71,5,11,4546,44,1
1332,387,8,2,13,1,18,4,1
1333,2062,108,9,56,6,124,8,1
1334,0,0,0,6,0,1,0,1
1335,24964,254,1,35,20,204,6,1
1336,3135,108,2,11,3,44,18,1
1337,2323,63,3,12,4,29,15,1
1338,1716,109,1,30,6,113,12,1
1339,23383,114,2,17,7,12823,13,1
1340,7966,39,0,13,8,13,14,1
1341,6320,111,1,13,5,40,21,1
1342,506,34,2,22,0,4,9,1
1343,3148,37,2,10,5,14,27,1
1344,471,72,0,24,0,10,10,1
1345,314,6,0,14,0,7,4,1
1346,7212,37,1,12,6,5,20,1
1347,1122,33,0,7,4,15,10,1
1348,1188,67,25,11,2,52,10,1
1349,5998,53,2,14,6,111,6,1
1350,0,0,0,29,0,4,0,1
1351,1527,61,4,41,4,2,12,1
1352,221,9,2,35,2,6,6,1
1353,36401,398,23,11,11,14,27,1
1354,200,17,1,13,0,4,9,1
1355,2496,63,4,19,3,53,7,1
1356,2835,244,6,29,5,244,10,1
1357,12026,180,29,13,6,153,17,1
1358,842,8,0,14,0,8,3,1
1359,3898,39,2,17,5,6,8,1
1360,335,26,1,24,4,8,8,1
1361,0,0,0,48,0,0,0,1
1362,5267,306,13,7,6,3,12,1
1363,332,8,0,32,1,4,4,1
1364,116,21,0,17,0,3,9,1
1365,25664,176,1,31,9,7,18,1
1366,6854,98,22,13,7,1,22,1
1367,458,90,1,6,5,3,4,1
1368,30242,571,25,13,12,313,16,1
1369,1317,14,0,26,3,4,9,1
1370,2915,59,8,10,5,14,5,1
1371,81,5,1,8,0,4,5,1
1372,239,16,1,13,1,7,14,1
1373,229,12,1,5,0,5,4,1
1374,35458,465,5,29,8,0,20,1
1375,743,41,9,25,4,7,17,1
1376,1598,21,0,20,2,21,12,1
1377,918,17,0,12,2,15,12,1
1378,23897,275,46,14,11,196,32,1
1379,6550,26,2,13,7,15,9,1
1380,534,55,2,12,2,41,10,1
1381,1288,25,4,56,1,8,12,1
1382,1589,62,1,15,3,40,11,1
1383,325,67,0,44,4,16,3,1
1384,191,16,1,24,0,12,8,1
1385,602,18,0,16,1,7,14,1
1386,275,517,4,18,0,493,11,1
1387,3149,241,27,13,7,124,5,1
1388,5588,28,5,12,6,11,17,1
1389,2334,96,2,41,4,15,6,1
1390,280,9,1,5,1,2,4,1
1391,10559,34,4,10,8,26,13,1
1392,547,22,0,19,3,5,10,1
1393,560,24,3,20,3,17,13,1
1394,2266,70,1,28,2,64,19,1
1395,1207,68,9,13,4,100,22,1
1396,265,98,0,9,0,8,5,1
1397,1605,373,11,13,7,4,10,1
1398,2259,20,0,13,0,12,9,1
1399,252,23,0,13,0,8,10,1
1400,445,41,4,12,3,14,12,1
1401,4400,84,14,31,6,4,14,1
1402,509,12,8,26,1,9,4,1
1403,102,55,9,10,0,40,8,1
1404,5392,91,5,34,4,20,39,1
1405,305,75,4,15,3,64,10,1
1406,422,12,4,15,0,4,5,1
1407,198,25,2,17,1,5,8,1
1408,4733,51,0,19,5,24,14,1
1409,17007,970,9,26,9,597,20,1
1410,3727,157,6,26,8,6,6,1
1411,1561,25,3,26,5,6,24,1
1412,1270,85,1,16,4,51,22,1
1413,1740,208,5,18,2,194,7,1
1414,1427,104,20,11,2,181,5,1
1415,8870,170,0,32,9,5,11,1
1416,600,89,1,9,0,94,16,1
1417,639,127,20,17,3,120,15,1
1418,9654,26,6,22,5,0,3,1
1419,1566,266,0,38,4,487,7,1
1420,7686,119,23,10,5,52,7,1
1421,1505,41,2,26,3,1,33,1
1422,437,10,0,12,1,7,4,1
1423,117,8,0,18,0,14,8,1
1424,12607,301,48,11,9,342,56,1
1425,719,733,0,49,2,562,14,1
1426,3489,19,1,23,4,4,16,1
1427,3008,71,8,27,8,18,8,1
1428,0,0,0,14,0,0,0,1
1429,2435,17,1,16,4,8,6,1
1430,6384,83,7,10,7,54,37,1
1431,1738,700,36,22,2,32,15,1
1432,1629,69,0,19,3,5,14,1
1433,11689,770,0,45,9,5,16,1
1434,7219,159,2,44,6,125,1,1
1435,0,0,0,21,0,0,0,1
1436,469,17,4,21,0,10,13,1
1437,590,2,0,20,2,3,6,1
1438,839,29,2,15,3,19,13,1
1439,7584,158,0,16,5,22,14,1
1440,0,0,0,22,0,0,0,1
1441,1351,72,5,13,5,33,8,1
1442,7426,42,4,14,10,1,5,1
1443,1948,1640,10,16,4,11,9,1
1444,1829,142,2,17,2,129,13,1
1445,683,11,1,11,0,8,4,1
1446,1006,17,4,16,4,6,15,1
1447,0,0,0,23,0,0,0,1
1448,2276,191,0,26,5,166,16,1
1449,3045,443,12,20,7,2,7,1
1450,661,39,5,10,2,17,7,1
1451,618,16,6,12,0,17,5,1
1452,1832,32,3,18,5,19,17,1
1453,8527,173,8,17,6,76,30,1
1454,677,412,5,55,5,12,6,1
1455,10035,96,3,13,7,57,15,1
1456,595,243,9,23,6,2,7,1
1457,4995,262,8,14,6,499,16,1
1458,573,38,5,12,1,4,8,1
1459,349,209,4,20,0,189,7,1
1460,2371,72,0,29,4,4,6,1
1461,472,44,0,10,0,21,9,1
1462,214,31,3,20,0,4,10,1
1463,759,10,0,27,0,1,8,1
1464,198,22,2,15,1,8,13,1
1465,7756,32,2,11,4,21,12,1
1466,0,0,0,8,0,0,0,1
1467,481,7,1,5,1,4,5,1
1468,1616,40,1,14,5,4,22,1
1469,1563,245,5,13,4,21,10,1
1470,718,15,1,16,3,10,12,1
1471,129,22,7,21,0,2,7,1
1472,151,11,3,13,1,9,11,1
1473,494,41,1,16,2,57,20,1
